area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
836.7613008358844,791.0410200280247,746.3746757544902,1.0903398235502655,1.348984291193646,0,0,0,021,259.00000341961777,87.99999346970313,183.99998845192727,0.9525427947586013,1,7.999945567249809,PASS,2144.6168077333004,69991.31406935918,3.9503153125063077,-819.3237334463201,58937.50577124996,54.86123217909001,52935.92934582091,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003814067212164,0.8022075519925722,False,1266,1190,1130,0.04793880700400956,2528,2376,2256,2222.565422385812,2041.8064364898187,1870.3029387190875,0.4335914856880667,0.43470708613938086,0.43578838888473614,0.30346881571092604,0.3031756860902667,0.3029328811194533,0.2629396986010075,0.262117227770352,0.26127872999581286,469,021_6h_O0469,False,False,False,9.416918142631737,8.63668183004563,6.980747073265913,-0.04787241517448556,0.0091014763524604,-0.9988119918150598,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764476549259872,-0.0018419678978153144,0.382037355384882,14.918687902784376,-0.02558090190637534,17.71712555583131,804.2367750024209,1.0166815053079405,0,6727,6.0,,791.0410200280247,0.9835922014703239,6727.0,True,True,True
836.7636620519313,791.0435054019581,746.377297844351,1.0903311113163072,1.3489828880851011,0,0,0,021,259.0000088584147,158.99997604470852,167.9999988304844,0.9525422553241644,1,7.999957285345227,PASS,2144.6262318703725,69991.88971837,4.057015059509905,-819.4960086980639,58937.61298828249,55.09787631721057,52936.56636851763,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800382387132762,0.8022085346410188,False,1266,1190,1130,0.04793877332087057,2528,2376,2256,2222.5744362339087,2041.815481082746,1870.3121117613302,0.43359224970439075,0.4347079587019808,0.43578946360634124,0.3034673750316275,0.3031746626225638,0.3029320563723291,0.2629403752639831,0.2621173786754552,0.2612784800213291,470,021_6h_O0470,False,False,False,9.416902899446471,8.63673686067517,6.980743034341887,-0.04788261872553912,0.009142214943933257,-0.9988111306597974,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764472950671747,-0.001891711945600177,0.3821160055573141,14.918880078458635,-0.025691132341781206,17.717058396801903,804.2391310509942,1.0166812894093997,0,6727,6.0,,791.0435054019581,0.9835924103421929,6727.0,True,True,True
836.7587706206411,791.0389633242621,746.3730112948087,1.0903301764856346,1.3489731704763057,0,0,0,021,259.0000013263603,263.00000051322087,57.000003317594555,0.9525438512129738,1,7.999931810218851,PASS,2144.6057438421153,69990.38014100921,3.9391903051721004,-819.4090427465366,58936.595612221034,54.889925876461376,52935.72488436475,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003838423314276,0.8022099931598566,False,1266,1190,1130,0.047937080467501385,2528,2376,2256,2222.5567507421315,2041.7996057284902,1870.2974980804895,0.43359031456867214,0.4347061333108835,0.43578765960793014,0.30346801635710297,0.30317502518461314,0.3029323408141988,0.26294166907422356,0.26211884150450404,0.2612799995778718,471,021_6h_O0471,False,False,False,9.416842236258029,8.63668862821949,6.980748351676304,-0.047879390309810865,0.0091071812874107,-0.9988116054755065,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76448479628682,-0.001836789963309898,0.38207910483178686,14.918711656667284,-0.025594413350462312,17.71683468960997,804.2340090084264,1.0166806520234015,0,6727,6.0,,791.0389633242621,0.9835930269842319,6727.0,True,True,True
836.7624052420022,791.0421558997456,746.3758551541371,1.0903275057437807,1.3489667049585368,0,0,0,021,259.99996591615786,156.00002159240177,86.00001986950411,0.9525448765840187,1,7.999954387685419,PASS,2144.6239014598104,69991.29684051721,4.172736640038062,-819.2464396120363,58937.42345101742,54.82910042258288,52936.6278101156,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003796568033187,0.8022057980820727,False,1266,1190,1130,0.04793886511205689,2528,2376,2256,2222.5726554676585,2041.8130655316354,1870.308920337286,0.43358880785873805,0.43470482568242924,0.43578663400343487,0.3034687088931538,0.30317573278220555,0.3029329946722519,0.26294248324810643,0.2621194415353646,0.2612803713243137,472,021_6h_O0472,False,False,False,9.416852423173253,8.636719126653077,6.98078936163417,-0.047870044584081235,0.009099111237590739,-0.9988121269819483,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764591915782544,-0.0019456729160080974,0.3820000509484976,14.918816571268161,-0.025565834823530715,17.71688090175407,804.2385484451374,1.016682287343311,0,6727,6.0,,791.0421558997456,0.9835914448879566,6727.0,True,True,True
836.7624283652215,791.0424401868294,746.3761917990792,1.0903317929982945,1.3489780416474175,0,0,0,021,259.99998640832337,202.00002017620906,110.00003542132802,0.9525430220719712,1,7.999948550245069,PASS,2144.6192067686825,69991.28197125228,4.032137845091757,-819.2694121751056,58937.274141327245,54.7394892790326,52936.204112787265,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003832440338249,0.8022093934971818,False,1266,1190,1130,0.04793719455219049,2528,2376,2256,2222.5703679845224,2041.8121786134477,1870.3087800450626,0.4335914110866416,0.4347071755010121,0.43578852149256164,0.3034679232354776,0.3031748897065961,0.3029321096885447,0.26294066567788094,0.26211793479239165,0.26127936881889235,473,021_6h_O0473,False,False,False,9.416878728315371,8.636709292333824,6.980750195766834,-0.04787017157235393,0.009082769308088792,-0.9988122696359559,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483163340802,-0.001880118312552689,0.38201159878988233,14.918781787690016,-0.02552410660726029,17.716980184925703,804.2373747652355,1.0166804382522001,0,6727,6.0,,791.0424401868294,0.9835932337983448,6727.0,True,True,True
890.5283157266217,843.460976366033,797.4528230941887,1.0942113246503202,1.3596165397446804,0,0,0,021,260.0000144353232,349.0000232538426,320.9999989798255,0.9506588964374343,1,8.249948582213054,PASS,2352.0271725474104,81661.04736686226,4.164419030073847,-987.5477857689249,68607.3487050824,68.3049924989369,61319.705178619166,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8063860605359812,0.8082259059883731,False,1346,1270,1218,0.045136421455348456,2688,2536,2432,2437.761188348849,2245.865082812879,2063.3451597040694,0.43593544822388053,0.4372343874084561,0.43843661314624605,0.3030657230224466,0.30265842782508434,0.3023063107718489,0.2609988287536717,0.26010718476645855,0.2592570760819045,474,021_6h_O0474,False,False,False,9.728707463952867,8.89106815546978,7.155478901264176,-0.04837648150780843,0.009326941856774029,-0.9987856247426293,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260512094246229,-0.0017705658664208858,0.41987090835836893,15.810489921689198,-0.029040902788931816,18.90894201822813,855.2879387460897,1.0140219437667548,0,7145,6.0,,843.460976366033,0.9861719523399385,7145.0,True,True,True
836.7593646222217,791.0394211790338,746.3733699563959,1.0903283222066376,1.3489706453192325,0,0,0,021,260.9999901740077,11.999989934606871,396.00000535179396,0.9525439741614604,1,7.999937342030955,PASS,2144.610192716617,69990.63024961733,3.8807964195536466,-819.3545110003149,58936.788374373704,54.89498408068222,52936.0097010707,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003824487651184,0.8022085964139952,False,1266,1190,1130,0.047938167443923645,2528,2376,2256,2222.559263705611,2041.8015101962224,1870.2989391077467,0.43359029292856344,0.434706113742696,0.43578764575474177,0.30346779962148995,0.30317485602423716,0.3029321994468484,0.26294190744994717,0.2621190302330673,0.26128015479840955,475,021_6h_O0475,False,True,True,9.416841621627272,8.636702752588505,6.980760963407611,-0.04787629142730152,0.00910770059171653,-0.9988117492846688,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764517572794219,-0.0018095579480391978,0.3820528848593714,14.918760480495166,-0.02559671882043968,17.71683478503405,804.2351212361474,1.016681469600397,0,6727,6.0,,791.0394211790338,0.9835922360157173,6727.0,True,True,True
890.5279678839535,843.4607888292705,797.4528292643231,1.0942130678840218,1.3596179861630675,0,0,0,021,260.99998553959307,153.00003917602587,209.99998255106755,0.9506585959075923,1,8.24994666982505,PASS,2352.025536905395,81660.94398070064,4.5079542938265575,-987.5768984803219,68607.30558044504,68.65967263443991,61319.55848175911,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.806387655748456,0.8082275048404748,False,1346,1270,1218,0.04513622681472575,2688,2536,2432,2437.7594450174665,2245.863978797606,2063.3445999971,0.4359356042885938,0.43723456964113283,0.43843689390387525,0.30306592247691133,0.3026587678331295,0.30230675836822357,0.2609984732344949,0.2601066625257364,0.25925634772790035,476,021_6h_O0476,False,False,False,9.728711910182827,8.891058054165,7.155474559172243,-0.04837792399171594,0.009377346763642457,-0.998785082907192,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260500855164974,-0.001916626423312603,0.41988357807279014,15.810456921170402,-0.02919172072515779,18.90895520782997,855.287542224296,1.014021699113531,0,7145,6.0,,843.4607888292705,0.9861721902738484,7145.0,True,True,True
890.5241242064759,843.4572104310906,797.4494824010696,1.0942172061325182,1.3596147629913764,0,0,0,021,262.99999865201323,310.0000008030803,175.0000035102088,0.9506595523559073,1,8.249928005962163,PASS,2352.0095739720905,81659.76099824604,4.361321648601547,-987.501676160859,68606.66019909116,68.50350281863598,61318.700758764244,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8063879903643334,0.8082278402198098,False,1346,1270,1218,0.04513534245379814,2688,2536,2432,2437.744778917639,2245.8508163962483,2063.332832878745,0.43593414336151115,0.43723312308566475,0.43843545027351105,0.30306735659075457,0.3026599742138497,0.3023077770888943,0.26099850004773545,0.26010690270048387,0.2592567726375953,477,021_6h_O0477,False,False,False,9.728690858237028,8.891005189566366,7.155476038545143,-0.048374978557559706,0.009354861187047056,-0.9987854364285292,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.260502450270115,-0.0018542958752958783,0.4198544460805806,15.81026761823367,-0.02912552041664869,18.9088772183431,855.28367239289,1.0140214130788625,0,7143,6.0,,843.4572104310906,0.9861724684528215,7143.0,True,True,True
836.7620644597873,791.0418999605201,746.3756428042286,1.090320418506017,1.348970445754589,0,0,0,021,263.0000005278865,333.00004698435885,226.9999839555082,0.9525435756358103,1,7.99994984193988,PASS,2144.620245598094,69991.31013288198,3.94465771014276,-819.3946430505175,58936.975127466496,55.13245335886945,52936.6539424237,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003804724374655,0.8022066155771653,False,1266,1190,1130,0.047938354365741224,2528,2376,2256,2222.569433850889,2041.8106802846694,1870.3070705499583,0.43359154091992697,0.4347072474014352,0.435788679917184,0.30346580345535,0.30317299059588154,0.3029304547867976,0.26294265562472263,0.26211976200268483,0.2612808652960187,478,021_6h_O0478,False,False,False,9.416834329843555,8.63675867204865,6.980756590687169,-0.04787853405797602,0.009148150099918567,-0.9988112721261251,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764507034340244,-0.0018393269014872217,0.3820698069751639,14.918955721036745,-0.025707326733879817,17.71680359129302,804.2376344742376,1.0166814608864283,0,6727,6.0,,791.0418999605201,0.9835922444460784,6727.0,True,True,True
836.7664925362482,791.0458508344348,746.379152745681,1.090324946124334,1.348954863338147,0,0,0,021,262.99998362932024,357.9999631357807,361.9999719592496,0.9525460406300714,1,7.999977295715446,PASS,2144.642325033384,69991.98469343135,3.915450225253662,-819.4351365785109,58938.25910432577,54.80688199055209,52937.58319117804,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.800380220479578,0.8022063630444123,False,1266,1190,1130,0.0479397915524911,2528,2376,2256,2222.590665766655,2041.8286190166339,1870.3227986214813,0.4335870287717557,0.43470311576226384,0.4357848383794587,0.30346900530449034,0.3031759275314747,0.3029331523615302,0.26294396592375524,0.262120956706262,0.2612820092590128,479,021_6h_O0479,False,False,False,9.416849367465154,8.636736599431446,6.9808483763215445,-0.0478816064263577,0.009093554467990619,-0.9988116233971092,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764765217536207,-0.0018256891489698613,0.3820847542606938,14.918876674134573,-0.025555255202494697,17.71686113846495,804.243154358197,1.0166833610338024,0,6727,6.0,,791.0458508344348,0.9835904061449003,6727.0,True,True,True
836.7592728792113,791.0393224656918,746.373274121022,1.0903280044686467,1.3489689604370791,0,0,0,021,263.99998917469776,94.99998948999279,83.9999994926575,0.9525440995837622,1,7.999937190257081,PASS,2144.6100706547395,69990.5583310189,3.820932756654991,-819.4285567901323,58936.7710070536,54.86827525988967,52936.02438888158,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003819070640554,0.8022080534769904,False,1266,1190,1130,0.04793822878816118,2528,2376,2256,2222.559199637404,2041.801262426298,1870.2986980457201,0.43358994116458666,0.43470586255470384,0.435787458865492,0.30346805368478547,0.30317505602828204,0.30293236570038234,0.2629420051506276,0.2621190814170145,0.26128017543412646,480,021_6h_O0480,False,False,False,9.416836288923843,8.636700378536991,6.980765729311293,-0.04788080033193568,0.009102849224135701,-0.9988115773736184,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764534270704972,-0.0017816445091310671,0.38208743304564724,14.918752035083077,-0.025584266347532903,17.716811551920145,804.2350907204387,1.0166815578947648,0,6727,6.0,,791.0393224656918,0.9835921505950131,6727.0,True,True,True
836.7618867710028,791.0416043473922,746.3752906940315,1.0903307663007622,1.3489751054013797,0,0,0,021,264.0000178419236,100.99997153425427,270.0000299177435,0.9525441315207762,1,7.999950332351242,PASS,2144.620640005392,69991.33250112606,4.139386844770383,-819.4700764488604,58937.36719867658,55.07490140021379,52936.38846413375,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003806408555681,0.8022067843795296,False,1266,1190,1130,0.04793878533279491,2528,2376,2256,2222.56958642637,2041.8101315238923,1870.30642099101,0.4335902939813435,0.4347060521019334,0.43578757042341115,0.3034679303083772,0.3031749092833611,0.3029322181989298,0.26294177571027766,0.2621190386147059,0.2612802113776585,481,021_6h_O0481,False,False,False,9.416876243391796,8.636715145937833,6.980763548330908,-0.04788221705914758,0.00913917492882135,-0.9988111777363733,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764529538741018,-0.001930125435293031,0.38210491005781017,14.91880489187919,-0.025680486512901664,17.716958852006634,804.2377330766773,1.0166819654702888,0,6727,6.0,,791.0416043473922,0.9835917562847962,6727.0,True,True,True
946.0165629661537,897.4996897555046,850.1132083194054,1.0983600544136403,1.3706600087132017,0,0,0,021,266.0000121933971,32.99999927615836,246.99996053281305,0.9486533989818147,1,8.499953375819832,PASS,2572.398453708069,94884.36445777207,4.829828539437015,-1183.2656978378213,79542.49238438698,84.9322932857311,70720.66458439555,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8120259453225117,0.813878658701179,False,1422,1358,1274,0.042715961505475526,2840,2712,2544,2666.423272683502,2462.5159803827305,2268.7142995062027,0.4383564561908952,0.4396011059421335,0.44094698968922086,0.3025723631876442,0.302259649820215,0.3018462728564156,0.25907118062146034,0.2581392442376505,0.2572067374543655,482,021_6h_O0482,False,False,False,10.044968374133749,9.145423974378108,7.3285631084867875,-0.048791706962018046,0.009578671830529593,-0.9987630441589712,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.764038603172251,-0.0018775584835970089,0.4599853868898835,16.728072694743105,-0.033016772021592644,20.15749001079477,907.9103166703983,1.0115995883159912,0,7649,6.0,,897.4996897555046,0.9885334192995264,7649.0,True,True,True
836.7589399029466,791.0391336653262,746.3731726043748,1.0903295971678197,1.348973088972435,0,0,0,021,266.000001334772,256.00000164405833,294.0000037176502,0.9525437339828501,1,7.999932429532934,PASS,2144.606241915602,69990.41600710936,3.9468363599442036,-819.3979784019733,58936.598685974735,54.896925612222965,52935.76110115073,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003839099934903,0.8022100609762967,False,1266,1190,1130,0.04793705264106421,2528,2376,2256,2222.5572911590825,2041.8001396025388,1870.2980070448903,0.43359048368884,0.4347062970554381,0.43578779459001526,0.30346786203662673,0.30317488230972434,0.3029322228997085,0.26294165427453176,0.2621188206348359,0.2612799825102776,483,021_6h_O0483,False,False,False,9.416841191964414,8.63669225931781,6.980747999307819,-0.04787875266845637,0.00910845040553352,-0.9988116244688596,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764483315799646,-0.0018403547834021643,0.3820738565111053,14.918724263881767,-0.025597671256366854,17.7168311896542,804.2341335278544,1.0166805905055398,0,6727,6.0,,791.0391336653262,0.9835930865000133,6727.0,True,True,True
836.7590395009285,791.0392111291194,746.3732409181453,1.0903295536386275,1.348973655843913,0,0,0,021,266.0000008193548,275.9999987269512,334.00000247611547,0.9525437032081889,1,7.999932874171135,PASS,2144.6065995088393,69990.45572693093,3.946615836900314,-819.3943588698373,58936.61197148517,54.90143219038755,52935.77352533578,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003834734586177,0.8022096234454289,False,1266,1190,1130,0.0479370869198364,2528,2376,2256,2222.557639151432,2041.8004065393293,1870.2982431741798,0.4335905465669956,0.43470634026254684,0.435787833976067,0.3034678271727143,0.303174867148546,0.3029322059881226,0.2629416262602893,0.2621187925889087,0.2612799600358103,484,021_6h_O0484,False,False,False,9.416842880122,8.63669415242051,6.980746317266557,-0.04787846603626419,0.009109192887441574,-0.9988116314375567,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.76447842533514,-0.001840251650496013,0.3820721052246231,14.91873084207421,-0.02559976835300668,17.71683770406856,804.2342229269166,1.0166806039601537,0,6727,6.0,,791.0392111291194,0.9835930734832752,6727.0,True,True,True
836.7592418203305,791.0393735597861,746.373369032691,1.0903289932068765,1.3489703764469017,0,0,0,021,266.9999936328772,397.0000046654804,133.00000139511639,0.9525439657349166,1,7.999935604920703,PASS,2144.6087956718457,69990.51054950038,3.9483484805725038,-819.3768966567462,58936.730321012445,54.92926063913738,52935.92256563923,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.8003814392876248,0.802207584633284,False,1266,1190,1130,0.04793763743014475,2528,2376,2256,2222.558732766797,2041.8013167954293,1870.2989301855218,0.4335901747144908,0.4347060032339813,0.43578755609505493,0.3034679645502845,0.3031749887430352,0.30293230075656713,0.2629418607352241,0.2621190080229838,0.2612801431483782,485,021_6h_O0485,False,True,False,9.416839437852028,8.63669543460934,6.980760735943925,-0.04787771395206901,0.009113855212374566,-0.9988116249573247,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,9.764517989834546,-0.0018410576736179645,0.382063571794059,14.918735509457697,-0.02561271815378913,17.71682519690447,804.2347719721813,1.0166810892775338,0,6727,6.0,,791.0393735597861,0.9835926039606111,6727.0,True,True,True
