case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt16,385,FREE,112,0.04999741457289661,0.049997418586606814,2.5006758685213444e-09,2.5039333783870758e-09,0.04999741323499321,2.497418358655613e-09,0.04999741457289664,0.04999741323499318,-1.8760139304388886e-16,-6.850065688013274e-06,1.0,-1.8760139304388886e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500025854271034,-1,-1,0
dt16,386,FREE,113,0.049997764176445574,0.0499977677028247,5.342867280225004e-09,5.341819888845276e-09,0.04999776300098587,5.343914671604732e-09,0.049997764176445525,0.049997763000985906,-8.563869140718448e-16,-6.018353246872721e-06,1.0,-8.563869140718448e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500022358235545,-1,-1,0
dt16,387,FREE,114,0.049998068615587116,0.049998071710046874,2.3825248416184188e-09,2.3856256561300838e-09,0.049998067584100525,2.379424027106754e-09,0.04999806861558709,0.049998067584100525,-1.7029273781641278e-16,-5.281211201690894e-06,1.0,-1.7029273781641278e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500019313844129,-1,-1,0
dt16,388,FREE,115,0.04999833342260422,0.04999833613475777,5.085448755331199e-09,5.0844515157056165e-09,0.04999833251855304,5.086445994956782e-09,0.04999833342260418,0.04999833251855301,-7.758536634018612e-16,-4.62874197637575e-06,1.0,-7.758536634018612e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500016665773958,-1,-1,0
dt16,389,FREE,116,0.04999856349252633,0.04999856586672848,2.271209956663289e-09,2.274163371793772e-09,0.049998562701125605,2.268256541532806e-09,0.04999856349252629,0.04999856270112557,-1.547518393144459e-16,-4.051971700391732e-06,1.0,-1.547518393144459e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500014365074737,-1,-1,0
dt16,390,FREE,117,0.04999876315381199,0.04999876522966153,4.843332606453317e-09,4.842382564167647e-09,0.04999876246186214,4.8442826487389865e-09,0.04999876315381202,0.04999876246186219,-7.037361152851601e-16,-3.5427831335255178e-06,1.0,-7.037361152851601e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950001236846188,-1,-1,0
dt16,391,FREE,118,0.04999893622833196,0.04999893804113006,2.1662310525508565e-09,2.169045664494746e-09,0.049998935624065925,2.1634164406069668e-09,0.04999893622833196,0.04999893562406588,-1.4077670858115797e-16,-3.093842337875685e-06,1.0,-1.4077670858115797e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950001063771668,-1,-1,0
dt16,392,FREE,119,0.04999908608398338,0.04999908766515443,4.615362026021963e-09,4.614456447784045e-09,0.049999085556926365,4.616267604259881e-09,0.0499990860839834,0.04999908555692634,-6.390469930385003e-16,-2.6985321710526478e-06,1.0,-6.390469930385003e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500009139160166,-1,-1,0
dt16,393,FREE,120,0.04999921568762942,0.04999921706510764,2.0671306089308923e-09,2.0698143761604286e-09,0.049999215228470006,2.064446841701356e-09,0.04999921568762944,0.04999921522847006,-1.2819086810139552e-16,-2.3508960111939814e-06,1.0,-1.2819086810139552e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500007843123706,-1,-1,0
dt16,394,FREE,121,0.04999932764890446,0.04999932884748703,4.400483006044161e-09,4.399619360188725e-09,0.04999932724937694,4.401346651899598e-09,0.04999932764890447,0.049999327249376946,-5.809275154817804e-16,-2.045580913545564e-06,1.0,-5.809275154817804e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500006723510955,-1,-1,0
dt16,395,FREE,122,0.04999942425800386,0.049999425299670414,1.973489824928091e-09,1.9760501235865953e-09,0.04999942391078168,1.9709295262695868e-09,0.049999424258003855,0.049999423910781715,-1.1683986221167668e-16,-1.777777356437582e-06,1.0,-1.1683986221167668e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500005757419961,-1,-1,0
dt16,396,FREE,123,0.0499995075249936,0.04999950842920045,4.197734159676739e-09,4.196910098777285e-09,0.04999950722359132,4.198558220576192e-09,0.0499995075249936,0.049999507223591366,-5.286291578214199e-16,-1.54317945089133e-06,1.0,-5.286291578214199e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500004924750064,-1,-1,0
dt16,397,FREE,124,0.049999579211275236,0.049999579995221206,1.884924718270575e-09,1.8873683924270595e-09,0.04999957894995991,1.8824810441140907e-09,0.04999957921127529,0.04999957894995988,-1.0658823540460061e-16,-1.3379349184106104e-06,1.0,-1.0658823540460061e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500004207887247,-1,-1,0
dt16,398,FREE,125,0.04999964085614023,0.04999964153500579,4.00623726948832e-09,4.005450614607223e-09,0.04999964062985172,4.007023924369417e-09,0.04999964085614028,0.04999964062985174,-4.814981079251256e-16,-1.1585973425098928e-06,1.0,-4.814981079251256e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500003591438597,-1,-1,0
dt16,399,FREE,126,0.0499996938057844,0.04999969439295139,1.8010831047758589e-09,1.803416511519232e-09,0.04999969361006207,1.7987496980324857e-09,0.049999693805784395,0.04999969361006207,-9.731701015871939e-17,-1.0020983154390706e-06,1.0,-9.731701015871939e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500003061942156,-1,-1,0
dt16,400,FREE,127,0.0499997392355304,0.04999973974277904,3.825188795481517e-09,3.824437521859981e-09,0.04999973906644752,3.825940069103053e-09,0.04999973923553036,0.0499997390664475,-4.389620762740945e-16,-8.657042371851276e-07,1.0,-4.389620762740945e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500002607644696,-1,-1,0
dt16,401,FREE,128,0.04999977816800897,0.04999977860569363,1.7216409811708844e-09,1.7238700310874334e-09,0.04999977802211408,1.7194119312543353e-09,0.049999778168008935,0.04999977802211408,-8.892142973522982e-17,-7.469816409866326e-07,1.0,-8.892142973522982e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500002218319911,-1,-1,0
dt16,402,FREE,129,0.04999981149452599,0.04999981187173686,3.6538523185333026e-09,3.653134543015753e-09,0.04999981136878903,3.6545700940508523e-09,0.049999811494526036,0.04999981136878906,-4.0051910004266043e-16,-6.437733190978179e-07,1.0,-4.0051910004266043e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000188505474,-1,-1,0
dt16,403,FREE,130,0.04999983999048158,0.04999984031518791,1.6463002691800479e-09,1.6484304630801785e-09,0.049999839882246135,1.6441700752799172e-09,0.04999983999048163,0.0499998398822461,-8.130913702135044e-17,-5.541659220398287e-07,1.0,-8.130913702135044e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001600095184,-1,-1,0
dt16,404,FREE,131,0.04999986432740875,0.0499998646065865,3.491552356944107e-09,3.4908663261203723e-09,0.049999864234349496,3.492238387767842e-09,0.04999986432740877,0.049999864234349545,-3.657281332845406e-16,-4.764632421938586e-07,1.0,-3.657281332845406e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001356725912,-1,-1,0
dt16,405,FREE,132,0.04999988508875769,0.04999988532850617,1.574786443295573e-09,1.5768229054260292e-09,0.04999988500884153,1.5727499811651167e-09,0.049999885088757745,0.04999988500884156,-7.439857002530191e-17,-4.0917086607805686e-07,1.0,-7.439857002530191e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001149112423,-1,-1,0
dt16,406,FREE,133,0.04999990278037653,0.04999990298602129,3.3376683582094988e-09,3.337012438275196e-09,0.04999990271182828,3.3383242781438015e-09,0.04999990278037658,0.049999902711828303,-3.3420089985088312e-16,-3.509671842039097e-07,1.0,-3.3420089985088312e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000972196234,-1,-1,0
dt16,407,FREE,134,0.049999917838131784,0.04999991801431549,1.5068463476928155e-09,1.508793855813396e-09,0.04999991777940388,1.504898839572235e-09,0.049999917838131736,0.049999917779403935,-6.811757726136989e-17,-3.00686338050582e-07,1.0,-6.811757726136989e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000821618683,-1,-1,0
dt16,408,FREE,135,0.0499999306396588,0.0499999307904243,3.1916296174720914e-09,3.1910022844544475e-09,0.049999930589403635,3.1922569504897353e-09,0.049999930639658796,0.04999993058940366,-3.055949865030594e-16,-2.5730628294695634e-07,1.0,-3.055949865030594e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000693603412,-1,-1,0
dt16,409,FREE,136,0.049999941511334266,0.04999994164019769,1.442246226652128e-09,1.444109239407997e-09,0.04999994146837979,1.4403832138962589e-09,0.049999941511334245,0.04999994146837983,-6.240222516877029e-17,-2.199266191382776e-07,1.0,-6.240222516877029e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000584886658,-1,-1,0
dt16,410,FREE,137,0.04999995073275144,0.04999995084276521,3.0529103152000977e-09,3.052310146595886e-09,0.04999995069608018,3.0535104838043093e-09,0.04999995073275143,0.04999995069608021,-2.796078400724194e-16,-1.8775665466819191e-07,1.0,-2.796078400724194e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000492672486,-1,-1,0
dt16,411,FREE,138,0.049999958545611456,0.04999995863942325,1.3807698650273502e-09,1.3825525464651277e-09,0.04999995851434086,1.3789871835895727e-09,0.049999958545611456,0.049999958514340914,-5.719576244708104e-17,-1.6010517356335185e-07,1.0,-5.719576244708104e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000414543885,-1,-1,0
dt16,412,FREE,139,0.04999996515823192,0.049999965238135415,2.92102565181681e-09,2.920451318592734e-09,0.04999996513159743,2.921599985040886e-09,0.04999996515823191,0.049999965131597435,-2.5597172426175466e-16,-1.3636849871545564e-07,1.0,-2.5597172426175466e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000348417681,-1,-1,0
dt16,413,FREE,140,0.049999970747823606,0.049999970815801674,1.3222172252461377e-09,1.3239234674442024e-09,0.049999970725164246,1.320510983048073e-09,0.049999970747823586,0.04999997072516427,-5.2447751583433224e-17,-1.1601571259234333e-07,1.0,-5.2447751583433224e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000292521764,-1,-1,0
dt16,414,FREE,141,0.049999975467380844,0.04999997552514696,2.7955279978338435e-09,2.7949782574592154e-09,0.049999975448125476,2.7960777382084715e-09,0.049999975467380886,0.04999997544812551,-2.3444930228936775e-16,-9.85875203696196e-08,1.0,-2.3444930228936775e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000245326191,-1,-1,0
dt16,415,FREE,142,0.04999997944848417,0.049999979497516715,1.2664030089538499e-09,1.2680364526709724e-09,0.04999997943213999,1.2647695652367273e-09,0.04999997944848422,0.04999997943213996,-4.8113297310759293e-17,-8.368260751012713e-08,1.0,-4.8113297310759293e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000205515158,-1,-1,0
dt16,416,FREE,143,0.04999998280206946,0.04999998284364131,2.67600366620497e-09,2.6754773559467775e-09,0.04999998278821218,2.6765299764631626e-09,0.04999998280206941,0.04999998278821216,-2.148298674965022e-16,-7.094911325111752e-08,1.0,-2.148298674965022e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000171979306,-1,-1,0
dt16,417,FREE,144,0.04999998562392775,0.049999985659134674,1.2131554095221973e-09,1.2147194627376537e-09,0.0499999856121921,1.211591356306741e-09,0.04999998562392771,0.0499999856121921,-4.41523813224617e-17,-6.008633590681711e-08,1.0,-4.41523813224617e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000143760723,-1,-1,0
dt16,418,FREE,145,0.049999987996351365,0.04999998802613501,2.5620697945268788e-09,2.561565825830175e-09,0.04999998798642349,2.5625737632235824e-09,0.049999987996351414,0.049999987986423466,-1.9692604795173353e-16,-5.083109044790035e-08,1.0,-1.9692604795173353e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000120036486,-1,-1,0
dt16,419,FREE,146,0.04999998998788204,0.04999999001305011,1.162314923043453e-09,1.1638127780861139e-09,0.04999998997949268,1.160817068000792e-09,0.04999998998788202,0.04999998997949273,-4.052927931566966e-17,-4.295316102798097e-08,1.0,-4.052927931566966e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000010012118,-1,-1,0
dt16,420,FREE,147,0.04999999165785597,0.049999991679100624,2.4533717534480858e-09,2.4528891063428068e-09,0.04999999165077442,2.4538544005533647e-09,0.04999999165785596,0.0499999916507744,-1.8057098793249254e-16,-3.625757472036639e-08,1.0,-1.8057098793249254e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000008342144,-1,-1,0
dt16,421,FREE,148,0.04999999305727883,0.049999993075193296,1.1137333270350153e-09,1.1151679761788024e-09,0.04999999305130734,1.1122986778912282e-09,0.04999999305727887,0.04999999305130731,-3.7212057629565915e-17,-3.057436970266281e-08,1.0,-3.7212057629565915e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000069427211,-1,-1,0
dt16,422,FREE,149,0.04999999422789403,0.0499999942429844,2.3495804934401106e-09,2.3491182116640503e-09,0.04999999422286391,2.3500427752161708e-09,0.04999999422789403,0.04999999422286394,-1.656158540763726e-16,-2.5754047783266287e-08,1.0,-1.656158540763726e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000005772106,-1,-1,0
dt16,423,FREE,150,0.04999999520607441,0.049999995218773095,1.0672726214956532e-09,1.0686468712465349e-09,0.049999995201841514,1.0658983717447716e-09,0.049999995206074455,0.04999999520184151,-3.4172125384884165e-17,-2.1672690309060272e-08,1.0,-3.4172125384884165e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000047939255,-1,-1,0
dt16,424,FREE,151,0.049999996023198406,0.04999999603387474,2.2503905468823735e-09,2.24994773326343e-09,0.049999996019639635,2.250833360501317e-09,0.04999999602319838,0.04999999601963967,-1.51927727721133e-16,-1.82205894816434e-08,1.0,-1.51927727721133e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000039768016,-1,-1,0
dt16,425,FREE,152,0.04999999670426648,0.04999999671323382,1.0228044153314704e-09,1.0241208994595914e-09,0.04999999670127737,1.0214879312033495e-09,0.04999999670426647,0.049999996701277416,-3.1383866096447416e-17,-1.5303953659895342e-08,1.0,-3.1383866096447416e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000032957335,-1,-1,0
dt16,426,FREE,153,0.04999999727135546,0.04999999727888093,2.155517949935912e-09,2.1550937623946313e-09,0.04999999726884697,2.1559421374771925e-09,0.04999999727135551,0.04999999726884696,-1.3938772837397197e-16,-1.2843770491599571e-08,1.0,-1.3938772837397197e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000027286445,-1,-1,0
dt16,427,FREE,154,0.049999997743671365,0.0499999977499821,9.802089846323184e-10,9.81470176187879e-10,0.04999999774156779,9.78947793076758e-10,0.049999997743671365,0.049999997741567825,-2.882428955010996e-17,-1.0770122571557295e-08,1.0,-2.882428955010996e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000022563286,-1,-1,0
dt16,428,FREE,155,0.04999999813587744,0.04999999814116542,2.0646985391879186e-09,2.0642921868899185e-09,0.04999999813411477,2.0651048914859186e-09,0.04999999813587741,0.04999999813411482,-1.2788940120363564e-16,-9.02446117834188e-09,1.0,-1.2788940120363564e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000018641226,-1,-1,0
dt16,429,FREE,156,0.049999998461251374,0.04999999846567953,9.393746474584988e-10,9.40582869613198e-10,0.04999999845977532,9.381664253037996e-10,0.04999999846125136,0.04999999845977532,-2.647274179889772e-17,-7.557332537544426e-09,1.0,-2.647274179889772e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000015387486,-1,-1,0
dt16,430,FREE,157,0.049999998731537,0.04999999873524362,1.9776861931354788e-09,1.977296933085255e-09,0.049999998730301455,1.9780754531857026e-09,0.04999999873153704,0.049999998730301476,-1.1733727989144842e-16,-6.326104085019324e-09,1.0,-1.1733727989144842e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000001268463,-1,-1,0
dt16,431,FREE,158,0.04999999895509019,0.049999998958191336,9.001970956190633e-10,9.013545320664296e-10,0.04999999895405647,8.990396591716969e-10,0.04999999895509022,0.04999999895405649,-2.4310644285061163e-17,-5.292690730129834e-09,1.0,-2.4310644285061163e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000010449098,-1,-1,0
dt16,432,FREE,159,0.04999999913983351,0.04999999914242753,1.8942514165586402e-09,1.893878550102448e-09,0.04999999913896883,1.8946242830148325e-09,0.04999999913983355,0.0499999991389688,-1.0764565246621659e-16,-4.427533895068336e-09,1.0,-1.0764565246621659e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000008601664,-1,-1,0
dt16,433,FREE,160,0.049999999292988116,0.04999999929515823,8.625787711499435e-10,8.636874750996551e-10,0.04999999929226475,8.61470067200232e-10,0.04999999929298815,0.04999999929226473,-2.2321264054648703e-17,-3.7039171729702502e-09,1.0,-2.2321264054648703e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000007070118,-1,-1,0
dt16,434,FREE,161,0.04999999941910672,0.049999999420922314,1.8141800516206648e-09,1.8138229219568097e-09,0.04999999941850152,1.81453718128452e-09,0.04999999941910671,0.04999999941850153,-9.873747743269563e-17,-3.098534762102645e-09,1.0,-9.873747743269563e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000005808933,-1,-1,0
dt16,435,FREE,162,0.04999999952288927,0.049999999524409026,8.264284756458364e-10,8.274903784923046e-10,0.04999999952238268,8.253665727993682e-10,0.04999999952288925,0.049999999522382654,-2.0489520726882777e-17,-2.5937652026186697e-09,1.0,-2.0489520726882777e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000004771108,-1,-1,0
dt16,436,FREE,163,0.04999999960884624,0.049999999610119604,1.7372719149431112e-09,1.736929904072634e-09,0.04999999960842178,1.7376139258135883e-09,0.04999999960884627,0.04999999960842183,-9.054341087890609e-17,-2.1731239030486904e-09,1.0,-9.054341087890609e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000003911537,-1,-1,0
dt16,437,FREE,164,0.04999999967926505,0.049999999680333175,7.916607719808148e-10,7.92677691172591e-10,0.04999999967890901,7.906438527890386e-10,0.04999999967926505,0.049999999678909,-1.8801803307028493e-17,-1.822968442866113e-09,1.0,-1.8801803307028493e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000320735,-1,-1,0
dt16,438,FREE,165,0.049999999736927175,0.04999999973782444,1.6633397315000724e-09,1.663012257858291e-09,0.04999999973662809,1.6636672051418538e-09,0.04999999973692715,0.049999999736628054,-8.300097159548436e-17,-1.531361704110168e-09,1.0,-8.300097159548436e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000002630729,-1,-1,0
dt16,439,FREE,166,0.04999999978473589,0.04999999978549166,7.581953554552013e-10,7.591690016812903e-10,0.04999999978448397,7.572217092291124e-10,0.049999999784735905,0.049999999784483995,-1.7245805884863795e-17,-1.2897771739517339e-09,1.0,-1.7245805884863795e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000002152641,-1,-1,0
dt16,440,FREE,167,0.04999999982364715,0.0499999998242853,1.5922082207618023e-09,1.5918947368252785e-09,0.04999999982343443,1.592521704698326e-09,0.04999999982364711,0.04999999982343439,-7.60538103056569e-17,-1.0891199053730816e-09,1.0,-7.60538103056569e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001763529,-1,-1,0
dt16,441,FREE,168,0.04999999985531044,0.04999999985585094,7.259571242369078e-10,7.268891082306306e-10,0.04999999985513027,7.250251402431851e-10,0.04999999985531045,0.04999999985513026,-1.5810412363954276e-17,-9.225686881109141e-10,1.0,-1.5810412363954276e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001446895,-1,-1,0
dt16,442,FREE,169,0.049999999881688406,0.04999999988214864,1.5237130038053574e-09,1.5234129940388356e-09,0.049999999881534994,1.5240130135718792e-09,0.04999999988168846,0.04999999988153503,-6.965103932670995e-17,-7.855760486563668e-10,1.0,-6.965103932670995e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001183115,-1,-1,0
dt16,443,FREE,170,0.04999999990296308,0.04999999990335658,6.948752997245877e-10,6.957671382922227e-10,0.04999999990283192,6.939834611569526e-10,0.04999999990296311,0.04999999990283188,-1.4485550444888766e-17,-6.718892109347507e-10,1.0,-1.4485550444888766e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000970369,-1,-1,0
