policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_0.125,4599,239.58547317392052,239.59649792890016,0.06655458275802782,0.125,accuracy_active_radius_cfl,0.0028861711222363967,1.6397969046950256e+17,100749086427524.81,4.449045936807883e-14,1.0848950076343904e-09,0.011024754979653273,1.6397969046950256e+17,0,-11768308.192750297,0.013474836564337733,0.006417559839746949,0.013474836564337733,0.12499999999999999,1.6397969046950256e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.305767800906404e-29,5.201027740200087e-33,4.724027182871601e-10,-11768308.192750297,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990017947982,0.9999990120681377,1.0058134572238731e-06
implicit_active_CFL_lte_0.125,4600,239.59649792890016,239.60752268187048,0.06655764518940846,0.125,accuracy_active_radius_cfl,0.0028861741481730273,1.639796608781089e+17,100795399234168.95,4.4510910948488e-14,1.0853937171959298e-09,0.011024752970325253,1.639796608781089e+17,0,-11768308.213913841,0.013474841483667954,0.006417563802717844,0.013474841483667954,0.125,1.639796608781089e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.307486975999934e-29,5.203103987841551e-33,4.724027182871601e-10,-11768308.213913841,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990016130299,0.9999990119568364,1.0060595988210902e-06
implicit_active_CFL_lte_0.125,4601,239.60752268187048,239.61854743283163,0.06656070762023102,0.125,accuracy_active_radius_cfl,0.002886177173880968,1.6397963128895168e+17,100841730521537.22,4.453137068992309e-14,1.0858926257631976e-09,0.011024750961149094,1.6397963128895168e+17,0,-11768308.235075792,0.01347484640262639,0.006417567765389232,0.01347484640262639,0.125,1.6397963128895168e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.309206728225014e-29,5.2051809323374336e-33,4.724027182871601e-10,-11768308.235075792,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990014312267,0.999999011845523,1.0063057900540746e-06
implicit_active_CFL_lte_0.125,4602,239.61854743283163,239.62957218178377,0.06656377005049549,0.125,accuracy_active_radius_cfl,0.0028861801993602626,1.639796017020305e+17,100888080295829.56,4.4551838595121975e-14,1.0863917334029568e-09,0.011024748952124765,1.639796017020305e+17,0,-11768308.256236153,0.013474851321213113,0.006417571727761168,0.013474851321213113,0.125,1.639796017020305e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3109270577362187e-29,5.2072585738743274e-33,4.724027182871601e-10,-11768308.256236153,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990012493802,0.9999990117341931,1.0065520309304632e-06
implicit_active_CFL_lte_0.125,4603,239.62957218178377,239.64059692872704,0.06656683248020195,0.125,accuracy_active_radius_cfl,0.002886183224610901,1.6397957211734534e+17,100934448563247.58,4.4572314666823264e-14,1.086891040181988e-09,0.011024746943252272,1.6397957211734534e+17,0,-11768308.27739492,0.013474856239428104,0.0064175756898336425,0.013474856239428104,0.125,1.6397957211734534e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.312647964688066e-29,5.209336912638761e-33,4.724027182871601e-10,-11768308.27739492,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990010674966,0.9999990116228468,1.0067983214578935e-06
implicit_active_CFL_lte_0.125,4604,239.64059692872704,239.65162167366157,0.06656989490935043,0.125,accuracy_active_radius_cfl,0.002886186249632914,1.6397954253489597e+17,100980835329994.55,4.4592798907766304e-14,1.0873905461670898e-09,0.01102474493453159,1.6397954253489597e+17,0,-11768308.298552098,0.013474861157271414,0.006417579651606692,0.013474861157271414,0.125,1.6397954253489597e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.3143694492351716e-29,5.2114159488173774e-33,4.724027182871601e-10,-11768308.298552098,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990008855729,0.9999990115114893,1.0070446616440031e-06
implicit_active_CFL_lte_0.125,4605,239.65162167366157,239.66264641658753,0.06657295733794098,0.125,accuracy_active_radius_cfl,0.0028861892744263123,1.6397951295468234e+17,101027240602275.38,4.461329132069116e-14,1.0878902514250785e-09,0.011024742925962722,1.6397951295468234e+17,0,-11768308.319707684,0.013474866074743063,0.006417583613080332,0.013474866074743063,0.125,1.6397951295468234e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.316091511532122e-29,5.213495682596778e-33,4.724027182871601e-10,-11768308.319707684,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990007036168,0.9999990114001184,1.007291051496431e-06
implicit_active_CFL_lte_0.125,4606,239.66264641658753,239.67367115750508,0.06657601976597363,0.125,accuracy_active_radius_cfl,0.0028861922989911193,1.6397948337670406e+17,101073664386296.66,4.463379190833865e-14,1.0883901560227883e-09,0.011024740917545642,1.6397948337670406e+17,0,-11768308.340861678,0.013474870991843078,0.006417587574254595,0.013474870991843078,0.125,1.6397948337670406e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,880,1233,2.060043927919143e-09,3.725252144105903e-09,4.31781415173356e-29,5.215576114163644e-33,4.724027182871601e-10,-11768308.340861678,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990005216148,0.9999990112887305,1.0075374910228166e-06
implicit_active_CFL_lte_0.125,4607,239.67367115750508,239.6846219517156,0.06657906165325433,0.125,accuracy_active_radius_cfl,0.0028668371466390634,1.6287961720491763e+17,101119795068804.97,4.465416306333899e-14,1.0888869044194901e-09,0.010950794210519674,1.6287961720491763e+17,0,-11768308.362014083,0.013384497746503788,0.006374547715521671,0.013384497746503788,0.12499999999999999,1.6287961720491763e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.319537369994153e-29,5.217657243704679e-33,4.724027182871601e-10,-11768308.362014083,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990003395807,0.999999011177328,1.0078706948596047e-06
implicit_active_CFL_lte_0.125,4608,239.6846219517156,239.6955727439515,0.06658210353998652,0.125,accuracy_active_radius_cfl,0.00286684013205086,1.6287958812532486e+17,101165944027762.55,4.4674542289158154e-14,1.0893838496222301e-09,0.010950792235878167,1.6287958812532486e+17,0,-11768308.383023033,0.013384502605229586,0.0063745516270035,0.013384502605229586,0.125,1.6287958812532486e+17,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3212496009492905e-29,5.219725103737855e-33,4.724027182871601e-10,-11768308.383023033,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999000158722,0.9999990110666599,1.0081156119060547e-06
implicit_active_CFL_lte_0.125,4609,239.6955727439515,239.70652353421286,0.06658514542617024,0.125,accuracy_active_radius_cfl,0.0028668431172385388,1.628795590479151e+17,101212111269256.64,4.469492958848425e-14,1.0898809916965578e-09,0.010950790261384897,1.628795590479151e+17,0,-11768308.404030414,0.01329456001224792,0.006374555538191691,0.01329456001224792,0.12499999999999999,1.628795590479151e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.322962402487711e-29,5.221793652718387e-33,4.724027182871601e-10,-11768308.404030414,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990048124773,0.9999990109559777,1.0083605779949306e-06
implicit_active_CFL_lte_0.125,4610,239.70652353421286,239.7174743224999,0.06658818731180553,0.125,accuracy_active_radius_cfl,0.0028668461022021397,1.628795299726881e+17,101258296799376.2,4.471532496400615e-14,1.0903783307080407e-09,0.010950788287039843,1.628795299726881e+17,0,-11768308.42503623,0.01329456486208512,0.006374559449086295,0.01329456486208512,0.125,1.628795299726881e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3246757747988676e-29,5.223862890875e-33,4.724027182871601e-10,-11768308.42503623,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990046286209,0.9999990108452829,1.0086055931337247e-06
implicit_active_CFL_lte_0.125,4611,239.7174743224999,239.72842510881273,0.06659122919689242,0.125,accuracy_active_radius_cfl,0.002866849086941652,1.6287950089964378e+17,101304500624211.83,4.473572841841343e-14,1.0908758667222638e-09,0.010950786312843007,1.6287950089964378e+17,0,-11768308.446040472,0.01329456971155824,0.006374563359687302,0.01329456971155824,0.125,1.6287950089964378e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3263897180411015e-29,5.225932818398834e-33,4.724027182871601e-10,-11768308.446040472,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990044447256,0.9999990107345701,1.0088506573299297e-06
implicit_active_CFL_lte_0.125,4612,239.72842510881273,239.73937589315153,0.06659427108143098,0.125,accuracy_active_radius_cfl,0.0028668520714571007,1.6287947182878192e+17,101350722749855.75,4.47561399543964e-14,1.0913735998048303e-09,0.010950784338794371,1.6287947182878192e+17,0,-11768308.467043145,0.013294574560667306,0.006374567269994738,0.013294574560667306,0.12499999999999999,1.6287947182878192e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3281042323687435e-29,5.2280034354761974e-33,4.724027182871601e-10,-11768308.467043145,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990042607879,0.9999990106238431,1.0090957705910392e-06
implicit_active_CFL_lte_0.125,4613,239.73937589315153,239.75032667551642,0.06659731296542122,0.125,accuracy_active_radius_cfl,0.002866855055748521,1.628794427601023e+17,101396963182401.81,4.477655957464609e-14,1.0918715300213606e-09,0.010950782364893916,1.628794427601023e+17,0,-11768308.48804425,0.01329457940941238,0.006374571180008651,0.01329457940941238,0.125,1.628794427601023e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.32981931793486e-29,5.230074742291861e-33,4.724027182871601e-10,-11768308.48804425,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990040768143,0.9999990105131049,1.009340932924548e-06
implicit_active_CFL_lte_0.125,4614,239.75032667551642,239.76127745590756,0.06660035484886322,0.125,accuracy_active_radius_cfl,0.002866858039815892,1.62879413693605e+17,101443221927945.5,4.479698728185424e-14,1.0923696574374922e-09,0.010950780391141652,1.62879413693605e+17,0,-11768308.509043787,0.013294584257793429,0.006374575089729017,0.013294584257793429,0.125,1.62879413693605e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3315349748920086e-29,5.232146739029981e-33,4.724027182871601e-10,-11768308.509043787,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990038928057,0.9999990104023522,1.0095861443379507e-06
implicit_active_CFL_lte_0.125,4615,239.76127745590756,239.7722282343251,0.06660339673175697,0.125,accuracy_active_radius_cfl,0.002866861023659265,1.6287938462928963e+17,101489498992583.9,4.4817423078713307e-14,1.092867982118881e-09,0.010950778417537553,1.6287938462928963e+17,0,-11768308.530041754,0.013294589105810542,0.0063745789991559035,0.013294589105810542,0.125,1.6287938462928963e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3332512033925235e-29,5.2342194258744484e-33,4.724027182871601e-10,-11768308.530041754,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999003708753,0.9999990102915838,1.0098314048387429e-06
implicit_active_CFL_lte_0.125,4616,239.7722282343251,239.78317901076917,0.06660643861410255,0.125,accuracy_active_radius_cfl,0.0028668640072786336,1.628793555671561e+17,101535794382415.77,4.4837866967916466e-14,1.0933665041311991e-09,0.01095077644408161,1.628793555671561e+17,0,-11768308.551038153,0.013294593953463696,0.006374582908289295,0.013294593953463696,0.125,1.628793555671561e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.334968003588575e-29,5.2362928030089585e-33,4.724027182871601e-10,-11768308.551038153,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990035246624,0.9999990101808016,1.0100767144344217e-06
implicit_active_CFL_lte_0.125,4617,239.78317901076917,239.79412978523996,0.06660948049589999,0.125,accuracy_active_radius_cfl,0.002866866990674029,1.6287932650720426e+17,101582108103541.4,4.48583189521576e-14,1.0938652235401373e-09,0.01095077447077381,1.6287932650720426e+17,0,-11768308.572032984,0.013294598800752943,0.006374586817129239,0.013294598800752943,0.125,1.6287932650720426e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.3366853756322653e-29,5.238366870617113e-33,4.724027182871601e-10,-11768308.572032984,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990033405353,0.9999990100700068,1.0103220731324838e-06
implicit_active_CFL_lte_0.125,4618,239.79412978523996,239.80508055773757,0.06661252237714932,0.125,accuracy_active_radius_cfl,0.002866869973845456,1.628792974494339e+17,101628440162062.8,4.487877903413133e-14,1.0943641404114028e-09,0.010950772497614152,1.628792974494339e+17,0,-11768308.593026243,0.013294603647678305,0.0063745907256757385,0.013294603647678305,0.12499999999999999,1.628792974494339e+17,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,879,1233,2.0565993958440266e-09,3.725252144105903e-09,4.338403319675679e-29,5.240441628882503e-33,4.724027182871601e-10,-11768308.593026243,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990031563676,0.999999009959198,1.0105674809404275e-06
