policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.125,4166,234.48277105322956,234.49538172486263,0.06513760603468406,0.012610671633083034,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.569523022790878e-29,4.311850542484899e-33,81203464226856.66,3.585917802173924e-14,8.74422151765202e-10
implicit_active_CFL_lte_0.125,4167,234.49538172486263,234.50799239358588,0.0651411089982183,0.01261066872325795,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.571202314641926e-29,4.313878691035579e-33,81247387162748.77,3.5878574243223e-14,8.748951265142511e-10
implicit_active_CFL_lte_0.125,4168,234.50799239358588,234.52060305939958,0.06514461196094433,0.012610665813683867,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.572882272073389e-29,4.3159076432634236e-33,81291330749199.44,3.5897979583924303e-14,8.753683236344273e-10
implicit_active_CFL_lte_0.125,4169,234.52060305939958,234.53321372230394,0.06514811492286221,0.012610662904360748,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.574562895296786e-29,4.317937399423771e-33,81335294994387.55,3.591739404745492e-14,8.75841743213803e-10
implicit_active_CFL_lte_0.125,4170,234.53321372230394,234.54582438229923,0.065151617883972,0.012610659995288591,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5762441845235485e-29,4.319967959771858e-33,81379279906494.58,3.593681763742776e-14,8.763153853404785e-10
implicit_active_CFL_lte_0.125,4171,234.54582438229923,234.5584350393857,0.0651551208442738,0.012610657086467341,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.577926139965071e-29,4.321999324562872e-33,81423285493704.58,3.5956250357456875e-14,8.767892501025823e-10
implicit_active_CFL_lte_0.125,4172,234.5584350393857,234.5710456935636,0.06515862380376766,0.012610654177897026,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.579608761832797e-29,4.324031494052069e-33,81467311764204.22,3.5975692211157467e-14,8.772633375882706e-10
implicit_active_CFL_lte_0.125,4173,234.5710456935636,234.58365634483317,0.06516212676245366,0.01261065126957757,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.581292050338142e-29,4.326064468494656e-33,81511358726182.75,3.599514320214588e-14,8.777376478857276e-10
implicit_active_CFL_lte_0.125,4174,234.58365634483317,234.5962669931947,0.06516562972033185,0.012610648361509004,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5829760056925476e-29,4.328098248145887e-33,81555426387832.02,3.601460333403961e-14,8.782121810831655e-10
implicit_active_CFL_lte_0.125,4175,234.5962669931947,234.60887763864838,0.06516913267740233,0.01261064545369128,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5846606281074967e-29,4.330132833261056e-33,81599514757346.45,3.6034072610457296e-14,8.786869372688245e-10
implicit_active_CFL_lte_0.125,4176,234.60887763864838,234.6214882811945,0.06517263563366514,0.012610642546124387,0.12499999999999999,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5863459177945035e-29,4.332168224095501e-33,81643623842923.11,3.605355103501873e-14,8.791619165309725e-10
implicit_active_CFL_lte_0.125,4177,234.6214882811945,234.6340989208333,0.06517613858912036,0.012610639638808296,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.5880318749651075e-29,4.334204420904581e-33,81687753652761.62,3.6073038611344836e-14,8.796371189579057e-10
implicit_active_CFL_lte_0.125,4178,234.6340989208333,234.64670955756506,0.06517964154376807,0.01261063673174299,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.589718499830885e-29,4.336241423943712e-33,81731904195064.23,3.6092535343057696e-14,8.801125446379482e-10
implicit_active_CFL_lte_0.125,4179,234.64670955756506,234.65932019138998,0.06518314449760833,0.012610633824928455,0.125,0.0,False,900,1238,2.130159036531033e-09,3.756553343421763e-09,3.591405792603482e-29,4.3382792334683856e-33,81776075478035.77,3.6112041233780534e-14,8.805881936594516e-10
implicit_active_CFL_lte_0.125,4180,234.65932019138998,234.6718465725613,0.0651866240479337,0.012526381171322529,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.5930937534945445e-29,4.340317849734096e-33,81819972131686.78,3.613142584911459e-14,8.81060885393804e-10
implicit_active_CFL_lte_0.125,4181,234.6718465725613,234.68437295087452,0.06519010359746515,0.012526378313232792,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.594771096919362e-29,4.34234364270083e-33,81863889265926.52,3.615081950860808e-14,8.815337976689994e-10
implicit_active_CFL_lte_0.125,4182,234.68437295087452,234.6968993263299,0.06519358314620276,0.012526375455387935,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.5964490999268716e-29,4.344370232101652e-33,81907826888803.9,3.6170222215815377e-14,8.82006930571711e-10
implicit_active_CFL_lte_0.125,4183,234.6968993263299,234.7094256989277,0.06519706269414659,0.012526372597787964,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.598127762764483e-29,4.346397618235262e-33,81951785008370.5,3.618963397429203e-14,8.824802841886402e-10
implicit_active_CFL_lte_0.125,4184,234.7094256989277,234.72195206866814,0.0652005422412967,0.01252636974043285,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.599807085646882e-29,4.348425801360829e-33,81995763632680.4,3.6209054787594706e-14,8.829538586065161e-10
implicit_active_CFL_lte_0.125,4185,234.72195206866814,234.73447843555147,0.06520402178765318,0.012526366883322574,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6014870687845015e-29,4.350454781732383e-33,82039762769790.3,3.62284846592812e-14,8.834276539120952e-10
implicit_active_CFL_lte_0.125,4186,234.73447843555147,234.74700479957792,0.0652075013332161,0.012526364026457107,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.603167712386497e-29,4.352484559602415e-33,82083782427759.39,3.6247923592910436e-14,8.839016701921613e-10
implicit_active_CFL_lte_0.125,4187,234.74700479957792,234.75953116074777,0.06521098087798549,0.012526361169836448,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.604849016661462e-29,4.354515135222732e-33,82127822614649.42,3.626737159204245e-14,8.843759075335258e-10
implicit_active_CFL_lte_0.125,4188,234.75953116074777,234.77205751906124,0.06521446042196145,0.012526358313460554,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6065309818177865e-29,4.3565465088448984e-33,82171883338524.69,3.628682866023841e-14,8.84850366023027e-10
implicit_active_CFL_lte_0.125,4189,234.77205751906124,234.78458387451857,0.06521793996514405,0.012526355457329417,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6082136080636994e-29,4.3585786807202787e-33,82215964607452.02,3.630629480106059e-14,8.853250457475309e-10
implicit_active_CFL_lte_0.125,4190,234.78458387451857,234.79711022712002,0.06522141950753334,0.01252635260144303,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6098968956073853e-29,4.360611651100198e-33,82260066429500.77,3.6325770018072405e-14,8.857999467939308e-10
implicit_active_CFL_lte_0.125,4191,234.79711022712002,234.8096365768658,0.0652248990491294,0.012526349745801357,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6115808446569904e-29,4.3626454202359165e-33,82304188812742.84,3.6345254314838376e-14,8.862750692491472e-10
implicit_active_CFL_lte_0.125,4192,234.8096365768658,234.82216292375622,0.06522837858993229,0.012526346890404383,0.12499999999999999,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.613265455420679e-29,4.364679988378729e-33,82348331765252.67,3.6364747694924143e-14,8.867504132001279e-10
implicit_active_CFL_lte_0.125,4193,234.82216292375622,234.83468926779148,0.06523185812994207,0.012526344035252091,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6149507281066e-29,4.366715355779904e-33,82392495295107.25,3.638425016189648e-14,8.872259787338482e-10
implicit_active_CFL_lte_0.125,4194,234.83468926779148,234.84721560897182,0.06523533766915884,0.012526341180344453,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.616636662922964e-29,4.3687515226907915e-33,82436679410386.08,3.640376171932327e-14,8.877017659373106e-10
implicit_active_CFL_lte_0.125,4195,234.84721560897182,234.8597419472975,0.06523881720758264,0.012526338325681476,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.618323260077979e-29,4.370788489362735e-33,82480884119171.22,3.642328237077352e-14,8.881777748975448e-10
implicit_active_CFL_lte_0.125,4196,234.8597419472975,234.87226828276874,0.06524229674521353,0.012526335471263106,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.62001051977989e-29,4.372826256047118e-33,82525109429547.25,3.6442812119817356e-14,8.886540057016083e-10
implicit_active_CFL_lte_0.125,4197,234.87226828276874,234.88479461538583,0.06524577628205162,0.012526332617089336,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.621698442236965e-29,4.3748648229953624e-33,82569355349601.31,3.6462350970026034e-14,8.891304584365854e-10
implicit_active_CFL_lte_0.125,4198,234.88479461538583,234.89732094514898,0.06524925581809694,0.012526329763160156,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6233870276575436e-29,4.3769041904589653e-33,82613621887423.08,3.6481898924971924e-14,8.896071331895881e-10
implicit_active_CFL_lte_0.125,4199,234.89732094514898,234.90984727205844,0.06525273535334956,0.012526326909475532,0.125,0.0,False,899,1238,2.1265972672760245e-09,3.756553343421763e-09,3.6250762762499677e-29,4.378944358689433e-33,82657909051104.75,3.6501455988228515e-14,8.900840300477557e-10
implicit_active_CFL_lte_0.125,4200,234.90984727205844,234.9222898941198,0.0652561916372555,0.012442622061366182,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.626766188222641e-29,4.380985327938348e-33,82701920643080.95,3.652089135994228e-14,8.90557959470901e-10
implicit_active_CFL_lte_0.125,4201,234.9222898941198,234.93473251337534,0.06525964792038204,0.012442619255522746,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.628445462924287e-29,4.383013449992035e-33,82745952602093.83,3.654033572567128e-14,8.910321082121285e-10
implicit_active_CFL_lte_0.125,4202,234.93473251337534,234.94717512982527,0.06526310420272924,0.012442616449918141,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.6301253925256003e-29,4.385042362823881e-33,82790004936081.73,3.655978908892106e-14,8.915064763569206e-10
implicit_active_CFL_lte_0.125,4203,234.94717512982527,234.95961774346983,0.06526656048429717,0.012442613644552352,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.6318059772706516e-29,4.387072066728554e-33,82834077652985.61,3.657925145319831e-14,8.919810639907875e-10
implicit_active_CFL_lte_0.125,4204,234.95961774346983,234.97206035430926,0.06527001676508591,0.012442610839425362,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.633487217370919e-29,4.389102561961347e-33,82878170760748.86,3.6598722822010815e-14,8.924558711992662e-10
implicit_active_CFL_lte_0.125,4205,234.97206035430926,234.9845029623438,0.06527347304509551,0.012442608034537148,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.6351691130336205e-29,4.3911338487724137e-33,82922284267317.44,3.6618203198867475e-14,8.92930898067921e-10
implicit_active_CFL_lte_0.125,4206,234.9845029623438,234.9969455675737,0.06527692932432604,0.012442605229887703,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.6368516644646927e-29,4.393165927410355e-33,82966418180639.73,3.663769258727828e-14,8.934061446823424e-10
implicit_active_CFL_lte_0.125,4207,234.9969455675737,235.00938816999917,0.06528038560277755,0.012442602425476987,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.638534871869521e-29,4.3951987981231046e-33,83010572508666.66,3.665719099075432e-14,8.93881611128148e-10
implicit_active_CFL_lte_0.125,4208,235.00938816999917,235.02183076962046,0.06528384188045012,0.012442599621304994,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.640218735453274e-29,4.39723246115834e-33,83054747259351.58,3.6676698412807784e-14,8.94357297490982e-10
implicit_active_CFL_lte_0.125,4209,235.02183076962046,235.03427336643784,0.06528729815734384,0.012442596817371709,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.641903255420961e-29,4.3992669167635416e-33,83098942440650.36,3.669621485695194e-14,8.948332038565155e-10
implicit_active_CFL_lte_0.125,4210,235.03427336643784,235.0467159604515,0.06529075443345875,0.0124425940136771,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.643588431977548e-29,4.4013021651861395e-33,83143158060521.33,3.671574032670118e-14,8.95309330310446e-10
implicit_active_CFL_lte_0.125,4211,235.0467159604515,235.05915855166174,0.06529421070879493,0.012442591210221171,0.125,0.0,False,898,1238,2.123041453538894e-09,3.756553343421763e-09,3.6452742653279786e-29,4.403338206673536e-33,83187394126925.33,3.673527482557097e-14,8.957856769384981e-10
implicit_active_CFL_lte_0.125,4212,235.05915855166174,235.07160114006874,0.06529766698335243,0.012442588407003869,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6469607556771896e-29,4.405375041473126e-33,83231650647825.66,3.675481835707788e-14,8.962622438264229e-10
implicit_active_CFL_lte_0.125,4213,235.07160114006874,235.08404372567276,0.06530112325713132,0.012442585604025206,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.648647903230139e-29,4.40741266983233e-33,83275927631188.1,3.677437092473957e-14,8.967390310599982e-10
implicit_active_CFL_lte_0.125,4214,235.08404372567276,235.09648630847406,0.06530457953013168,0.012442582801285157,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6503357081917746e-29,4.4094510919985495e-33,83320225084980.92,3.679393253207481e-14,8.972160387250287e-10
implicit_active_CFL_lte_0.125,4215,235.09648630847406,235.10892888847283,0.06530803580235356,0.012442579998783683,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6520241707670967e-29,4.411490308219263e-33,83364543017174.89,3.681350318260345e-14,8.976932669073458e-10
implicit_active_CFL_lte_0.125,4216,235.10892888847283,235.12137146566934,0.06531149207379704,0.01244257719652079,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6537132911611226e-29,4.413530318741956e-33,83408881435743.23,3.683308287984644e-14,8.981707156928075e-10
implicit_active_CFL_lte_0.125,4217,235.12137146566934,235.13381404006384,0.06531494834446218,0.012442574394496435,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6554030695789317e-29,4.415571123814198e-33,83453240348661.66,3.6852671627325846e-14,8.986483851672986e-10
implicit_active_CFL_lte_0.125,4218,235.13381404006384,235.14625661165655,0.06531840461434904,0.012442571592710632,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.6570935062255974e-29,4.4176127236835466e-33,83497619763908.38,3.6872269428564805e-14,8.991262754167306e-10
implicit_active_CFL_lte_0.125,4219,235.14625661165655,235.1586991804477,0.06532186088345769,0.01244256879116334,0.125,0.0,False,898,1237,2.123041453538894e-09,3.750272133439812e-09,3.658784601306257e-29,4.4196551185976374e-33,83542019689464.08,3.689187628708756e-14,8.99604386527042e-10
implicit_active_CFL_lte_0.125,4220,235.1586991804477,235.17105858863155,0.06532529405239765,0.012359408183840993,0.125,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.660476355026078e-29,4.4216983088041434e-33,83586143120383.55,3.691136104650436e-14,9.000795202639486e-10
implicit_active_CFL_lte_0.125,4221,235.17105858863155,235.18341799406082,0.06532872722057245,0.01235940542926774,0.125,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.6621574523790186e-29,4.4237286287752685e-33,83630286804057.98,3.6930854749469967e-14,9.005548720883191e-10
implicit_active_CFL_lte_0.125,4222,235.18341799406082,235.19577739673574,0.06533216038798215,0.01235940267492741,0.125,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.663839199945867e-29,4.4257597338653506e-33,83674450748316.25,3.695035739944159e-14,9.01030442084457e-10
implicit_active_CFL_lte_0.125,4223,235.19577739673574,235.20813679665656,0.06533559355462683,0.012359399920819992,0.125,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.6655215979674317e-29,4.427791624365116e-33,83718634960989.72,3.696986899987752e-14,9.015062303366928e-10
implicit_active_CFL_lte_0.125,4224,235.20813679665656,235.2204961938235,0.06533902672050652,0.01235939716694547,0.12499999999999999,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.667204646651986e-29,4.429824300525992e-33,83762839449912.2,3.698938955423716e-14,9.019822369293832e-10
implicit_active_CFL_lte_0.125,4225,235.2204961938235,235.2328555882368,0.06534245988562133,0.01235939441330381,0.125,0.0,False,897,1237,2.119491585361615e-09,3.750272133439812e-09,3.6688883462035914e-29,4.431857762594317e-33,83807064222919.98,3.7008919065980973e-14,9.024584619469114e-10
