CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.5,0.5,0.00014860194936117889,0.0004012252632751831,0.0013541352635537429,0.005712758143117354,0.030125873020345417,0.19858363563215975,1.6362787359827622,1.4860194936117888e+23,2.7,0.017016565583789268,356237.61016735336,0.023929545352203662,2212.227709615111,-0.00010293226783185772,0.00034910076459674386,full_Debye_Gauss_512_lognormal_Hermite_96,1.3054355399786863,2.7,2212,2213,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.009971079917065402,0.023515852108648466,0.02674390355937346,0.013391949930829452,0.0033109176875995364,123037740.88896216,1171846687.748921,5439117487.747563,11552525491.449446,14484862572.36132,12339459909.2907,49832201798.8006,203377845559.1689,862647004440.6686,4374878489613.874
0.5,0.5,0.0001406428691462581,0.0003867678901522097,0.0013295146223982206,0.005712758143117354,0.030683759557759222,0.20600668648397913,1.7288769159879842,1.406428691462581e+23,2.75,0.01670717348226583,356237.61016735336,0.023929545352203662,2093.741391836719,-0.00035409904948590824,0.0001235148544559402,full_Debye_Gauss_512_lognormal_Hermite_96,1.3052129096304703,2.7499999999999996,2093,2094,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.0006267049227243494,0.0006267049227243494,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.010456791066814792,0.02427568158237155,0.027035656035205118,0.013297161579396312,0.003258135412741312,129094488.29091698,1210652705.9576817,5500102240.518055,11469654657.155958,14253191718.43792,12345516656.692656,49871007817.00935,203438830311.93942,862564133606.3751,4374646818759.9507
0.5,0.5,0.000133242172434224,0.0003730780828158272,0.0013057732898553952,0.005712758143117354,0.03124164609517302,0.21356594010372185,1.824904273347232,1.3324217243422401e+23,2.8,0.01640883109865394,356237.61016735336,0.023929545352203662,1983.5676935292572,-0.0002861982130024215,0.0002179438958160831,full_Debye_Gauss_512_lognormal_Hermite_96,1.3049967465859835,2.8,1983,1984,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.00019075798888068784,0.00019075798888068784,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01095356221523921,0.02503259548194365,0.027310515141969582,0.01320006044480206,0.0032067660219933453,135295305.81893346,1249369958.2754889,5557589255.697322,11384778328.453262,14027745824.387852,12351717474.220673,49909725069.32716,203496317327.11868,862479257277.6724,4374421372865.9004
0.5000000000000001,0.5,0.0001263517376693972,0.00036010245235778193,0.0012828649865245984,0.005712758143117354,0.031799532632586835,0.2212613964913879,1.9244231567396717,1.2635173766939719e+23,2.85,0.016120956868852985,356237.61016735336,0.023929545352203662,1880.9902321731051,-0.0005264419539069784,5.1929173940577245e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3047868130511067,2.8499999999999996,1880,1881,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.00019075798888068784,0.00019075798888068784,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01146119031770953,0.02578596673050144,0.027568953490247943,0.013100979508849543,0.00315676934690438,141638080.47004026,1287965739.701944,5611671498.669212,11298188667.022476,13808346707.900785,12358060248.871778,49948320850.75362,203550399570.09058,862392667616.2416,4374201973749.4136
0.5,0.5,0.00011992833528541909,0.00034779217232771534,0.0012607466246879677,0.005712758143117354,0.03235741917000064,0.22909305564697713,2.027495914844463,1.1992833528541909e+23,2.9,0.015843009336631388,356237.61016735336,0.023929545352203662,1785.3654519805757,-0.0002046930952820987,0.0003554163203507907,full_Debye_Gauss_512_lognormal_Hermite_96,1.304582881265268,2.8999999999999995,1785,1786,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.00019075798888068784,0.00019075798888068784,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.011979463186431082,0.026535202011206124,0.027811448966534306,0.013000223560367242,0.003108105269088593,148120584.728173,1326408880.3996449,5662443595.336631,11210152992.380993,13594816528.392235,12364542753.129911,49986763991.45132,203601171666.758,862304631941.6001,4373988443569.905
0.49999999999999994,0.5,0.000113933057197711,0.0003361025187332474,0.0012393780378288498,0.005712758143117354,0.03291530570741444,0.23706091757048967,2.134184896340773,1.13933057197711e+23,2.95,0.015574483754654589,356237.61016735336,0.023929545352203662,1696.114130786663,-6.728956771921598e-05,0.0005222933983376413,full_Debye_Gauss_512_lognormal_Hermite_96,1.3043847331113694,2.9499999999999997,1696,1697,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,3.841143814981946e-21,0.00019075798888068784,0.00019075798888068784,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.012508160132837242,0.02727974125298036,0.02803848231036413,0.012898071315181586,0.003060733947365643,154740483.47910097,1364669733.945435,5710001295.893592,11120915648.569712,13386978778.562973,12371162651.88084,50025024844.99711,203648729367.31494,862215394597.7888,4373780605820.0757
0.5,0.5,0.00010833082108429943,0.00032499246325289825,0.0012187217371983688,0.005712758143117354,0.03347319224482824,0.24516498226192568,2.2445524499077667,1.0833082108429944e+23,3.0,0.015314909025410344,356237.61016735336,0.023929545352203662,1612.7140003094162,-0.0004427321330869517,0.00017734061372878086,full_Debye_Gauss_512_lognormal_Hermite_96,1.3041921597281059,3.0,1612,1613,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,0.00019075798888068784,0.00019075798888068795,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.013047052602311801,0.02801905701924464,0.028250534977203614,0.012794777395753448,0.0030146160017310796,161495340.85028744,1402720160.5950046,5754440997.396076,11030699748.71422,13184659086.184145,12377917509.252026,50063075271.646675,203693169068.81744,862125178697.9333,4373578286127.697
0.5000000000000001,0.5,0.00010308993860370988,0.0003144243127413151,0.001198742692326264,0.005712758143117353,0.03403107878224205,0.2534052497212848,2.358660924224606,1.0308993860370987e+23,3.05,0.015063844943026565,356237.61016735336,0.023929545352203662,1534.6933182373584,-0.00045176337781588745,0.00019983260433674747,full_Debye_Gauss_512_lognormal_Hermite_96,1.3040049611274764,3.05,1534,1535,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,0.00019075798888068784,0.00019075798888068795,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.013595904799519304,0.028752653813835048,0.028448087261259844,0.012690574176554349,0.0029697126609160673,168382626.95834586,1440533506.1766756,5795859320.255184,10939708802.387543,12987685855.925255,12384804795.360085,50100888617.22835,203734587391.67654,862034187751.6067,4373381312897.438
0.5000000000000001,0.5,9.818173842019686e-05,0.00030436338910261025,0.0011794081327726148,0.005712758143117354,0.034588965319655864,0.26178171994856736,2.4765726679704554,9.818173842019686e+22,3.1,0.014820879702010004,356237.61016735336,0.023929545352203662,1461.6252562302118,-0.0004277814901914721,0.00025638840611904836,full_Debye_Gauss_512_lognormal_Hermite_96,1.3038229458196582,3.1,1461,1462,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,0.00019075798888068784,0.00019075798888068795,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.014154474302794762,0.029480067317083566,0.028631616654187706,0.012585673501671602,0.0029259858792769202,175399724.54857475,1478084577.1826832,5834352734.0655155,10848128231.151728,12795890776.537458,12391821892.950314,50138439688.23436,203773080805.48688,861942607180.3708,4373189517818.0503
0.5000000000000001,0.5,9.358023633240423e-05,0.00029477774444707324,0.0011606873687603511,0.005712758143117354,0.03514685185706966,0.27029439294377305,2.598350029824479,9.358023633240423e+22,3.15,0.014585627643247947,356237.61016735336,0.023929545352203662,1393.1229891453766,-8.828304918868394e-05,0.000629528664343825,full_Debye_Gauss_512_lognormal_Hermite_96,1.3036459304469175,3.1499999999999995,1393,1394,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,0.00019075798888068784,0.00019075798888068795,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01472251266620886,0.030200863563894047,0.028801596417436615,0.012480268281355527,0.0028833984278899332,182543935.51277578,1515349612.580654,5870017228.47165,10756126777.923506,12609109214.880058,12398966103.914515,50175704723.632324,203808745299.893,861850605727.1426,4373002736256.3926
0.5,0.5,8.926184598620864e-05,0.00028563790715586767,0.0011425516286234707,0.005712758143117354,0.03570473839448346,0.278943268706902,2.7240553584658396,8.926184598620865e+22,3.2,0.014357727211322197,356237.61016735336,0.023929545352203662,1328.835388438545,-0.0006286620945025553,0.00012387656355883787,full_Debye_Gauss_512_lognormal_Hermite_96,1.3034737394277924,3.2,1328,1329,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,0.00019075798888068784,0.00019075798888068795,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.015299766008083374,0.03091463807456044,0.028958494347682568,0.012374533974298864,0.0028419139639922703,189812487.27320138,1552306252.8247025,5902948025.062159,10663857815.93569,12427180515.030897,12406234655.67494,50212661363.87637,203841676096.48352,861758336765.1548,4372820807556.5435
0.5,0.5,8.520512463981313e-05,0.0002769166550793927,0.0011249739112600325,0.005712758143117354,0.03626262493189727,0.28772834723795443,2.853751002573705,8.520512463981314e+22,3.25,0.014136839100378778,356237.61016735336,0.023929545352203662,1268.443237384921,-0.0003494341503485812,0.00043893380379138465,full_Debye_Gauss_512_lognormal_Hermite_96,1.3033062046124562,3.25,1268,1269,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.015885975584880835,0.03162101494804583,0.02910277171641523,0.012268629962402211,0.002801497082285179,197202539.0220071,1588933506.5044103,5933239326.559896,10571460563.08207,12249948217.962454,12413624707.423746,50249288617.55608,203871967397.98126,861665939512.3011,4372643575259.475
0.5000000000000001,0.5,8.139054927445489e-05,0.0002685888126057011,0.001107928851998517,0.005712758143117354,0.03682051146931107,0.29664962853693,2.987499310827237,8.13905492744549e+22,3.3,0.013922644568554859,356237.61016735336,0.023929545352203662,1211.6558980536563,-0.0005413236998307965,0.00028399312618087707,full_Debye_Gauss_512_lognormal_Hermite_96,1.3031431649498735,3.3,1211,1212,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0164808783495353,0.03231964592647675,0.029234882366290734,0.012162700824657325,0.00276211335108496,204711187.8070319,1625211715.0311832,5960984099.847587,10479061207.365423,12077260214.921297,12421133356.20877,50285566826.082855,203899712171.26895,861573540156.5846,4372470887256.434
0.5000000000000001,0.5,7.78003190359475e-05,0.0002606310687704241,0.001091392600476151,0.005712758143117354,0.03737839800672487,0.305707112603829,3.1253626319056,7.78003190359475e+22,3.35,0.013714843903352545,356237.61016735336,0.023929545352203662,1158.208370267732,-0.00017990740965191583,0.0006834950882672298,full_Debye_Gauss_512_lognormal_Hermite_96,1.302984466167144,3.3499999999999996,1158,1159,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.017084207493425364,0.033010209438706084,0.029355271948312094,0.012056877516595206,0.0027237293358557575,212335474.4560793,1661122515.7250624,5986273889.626641,10386773949.037256,11908968845.656164,12428757642.857819,50321477626.77673,203925001961.048,861481252898.2563,4372302595887.169
0.5,0.5,7.441818057388781e-05,0.0002530218139512185,0.0010753427092926788,0.005712758143117355,0.03793628454413868,0.3149007994386511,3.2674033144879573,7.4418180573887816e+22,3.4,0.013513155022420897,356237.61016735336,0.023929545352203662,1107.8586914399111,-0.0007750911253808719,0.00012755106872462972,full_Debye_Gauss_512_lognormal_Hermite_96,1.302829960461232,3.3999999999999995,1107,1108,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01769569297131649,0.033692409629957884,0.029464377285259625,0.011951278461514616,0.0026863126122741924,220072389.3331246,1696648803.630877,6009198659.753833,10294701964.83991,11744930950.94544,12436494557.734863,50357003914.68255,203947926731.1752,861389180914.0591,4372138557992.458
0.5,0.5,7.122927333561236e-05,0.00024574099300786256,0.0010597580323464075,0.005712758143117354,0.03849417108155247,0.3242306890413965,3.413683707253474,7.122927333561236e+22,3.45,0.013317312196008995,356237.61016735336,0.023929545352203662,1060.3856334737677,-0.0003636728578682101,0.000579380280945161,full_Debye_Gauss_512_lognormal_Hermite_96,1.3026795062031353,3.4499999999999993,1060,1061,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01831506200871886,0.0343659753837897,0.029562625848064794,0.011846010559444736,0.002649831770649127,227918877.92104715,1731774692.3608086,6029846659.534285,10202938299.551414,11585007887.433924,12444341046.322786,50392129803.41248,203968574730.95563,861297417248.7705,4371978634928.947
0.49999999999999994,0.5,6.821999228632268e-05,0.0002387699730021294,0.0010446186318843161,0.005712758143117354,0.03905205761896629,0.33369678141206544,3.564266158881314,6.821999228632268e+22,3.5,0.013127064878923152,356237.61016735336,0.023929545352203662,1015.5866590869795,-0.000577655369662831,0.0004069971866233695,full_Debye_Gauss_512_lognormal_Hermite_96,1.3025329676544326,3.5,1015,1016,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,1.1266650622719458e-19,5.229565734796755e-05,5.2295657347967664e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.018942039591217052,0.03503065934188818,0.029650435333001244,0.011741170119512838,0.0026142564132418306,235871846.22656444,1766485474.230729,6048304312.469383,10111566689.800669,11429065511.563046,12452294014.628304,50426840585.2824,203987032383.89075,861206045639.0198,4371822692553.0757
0.5000000000000001,0.5,6.537786587785422e-05,0.00023209142386638245,0.0010299056934070722,0.005712758143117354,0.0396099441563801,0.3432990765506576,3.7192130180506413,6.537786587785422e+22,3.55,0.01294217664119184,356237.61016735336,0.023929545352203662,973.2761051401995,-0.0002836863442360931,0.0007437713265303627,full_Debye_Gauss_512_lognormal_Hermite_96,1.3023902146960422,3.55,973,974,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.802062999541443e-18,5.229565734796755e-05,5.2295657347970354e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.01957634893543107,0.03568623692655154,0.029728213328661976,0.011636843721093724,0.002579557145794962,243928166.0040428,1800767579.9301636,6064656125.165112,10020662324.874166,11276974138.335236,12460350334.405783,50461122690.981834,204003384196.58646,861115141274.0933,4371670601179.848
0.5,0.5,6.269144738674739e-05,0.0002256892105922906,0.0010156014476653075,0.005712758143117354,0.04016783069379391,0.35303757445717293,3.8785866334406207,6.269144738674739e+22,3.6,0.012762424187841955,356237.61016735336,0.023929545352203662,933.2835649938756,-0.00030383583780086945,0.0007676498686967139,full_Debye_Gauss_512_lognormal_Hermite_96,1.302251122568962,3.5999999999999996,933,934,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.802062999541443e-18,5.229565734796755e-05,5.2295657347970354e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.020217711941363833,0.03633250537010454,0.029796357062703453,0.011533109008819166,0.0025457055643773427,252084679.7957797,1834608537.9402318,6078984614.299791,9930292548.982372,11128608479.765799,12468506848.19752,50494963648.991905,204017712685.72116,861024771498.2015,4371522235521.2783
0.5000000000000001,0.5,6.015021799615103e-05,0.00021954829568595122,0.0010016890990671523,0.005712758143117354,0.0407257172312077,0.36291227513161156,4.042449353730414,6.015021799615103e+22,3.65,0.012587596459241375,356237.61016735336,0.023929545352203662,895.4524456947486,-0.0005052704885936295,0.0006114833991285831,full_Debye_Gauss_512_lognormal_Hermite_96,1.3021155716267014,3.6499999999999995,895,896,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,2.802062999541443e-18,5.229565734796755e-05,5.2295657347970354e-05,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.020865849625978268,0.03696928275493516,0.029855253219269632,0.011430035426227543,0.002512674238479756,260338205.7871906,1867996933.8903685,6091370249.730468,9840517509.198801,10983847567.119802,12476760374.18893,50528352044.94204,204030098321.15182,860934996458.418,4371377474608.6323
